18959,20272,112966
18961,18964,18965
18963,25903,51717
18963,25903,51718
18963,51717,51718
19012,19013,73994
19020,22320,22623
19020,22320,54382
19020,22320,78709
19020,22320,181247
19020,22320,191630
19020,22320,191631
19020,22320,191632
19020,22320,191633
19020,22320,191634
19020,22320,191635
19020,22320,191636
19020,22320,191637
19020,22320,191638
19020,22320,191639
19020,22320,191640
19020,22320,191641
19020,22623,54382
19020,22623,78709
19020,22623,181247
19020,22623,191630
19020,22623,191631
19020,22623,191632
19020,22623,191633
19020,22623,191634
19020,22623,191635
19020,22623,191636
19020,22623,191637
19020,22623,191638
19020,22623,191639
19020,22623,191640
19020,22623,191641
19020,54382,78709
19020,54382,181247
19020,54382,191630
19020,54382,191631
19020,54382,191632
19020,54382,191633
19020,54382,191634
19020,54382,191635
19020,54382,191636
19020,54382,191637
19020,54382,191638
19020,54382,191639
19020,54382,191640
19020,54382,191641
19020,78709,181247
19020,78709,191630
19020,78709,191631
19020,78709,191632
19020,78709,191633
19020,78709,191634
19020,78709,191635
19020,78709,191636
19020,78709,191637
19020,78709,191638
19020,78709,191639
19020,78709,191640
19020,78709,191641
19020,181247,191630
19020,181247,191631
19020,181247,191632
19020,181247,191633
19020,181247,191634
19020,181247,191635
19020,181247,191636
19020,181247,191637
19020,181247,191638
19020,181247,191639
19020,181247,191640
19020,181247,191641
19020,191630,191631
19020,191630,191632
19020,191630,191633
19020,191630,191634
19020,191630,191635
19020,191630,191636
19020,191630,191637
19020,191630,191638
19020,191630,191639
19020,191630,191640
19020,191630,191641
19020,191631,191632
19020,191631,191633
19020,191631,191634
19020,191631,191635
19020,191631,191636
19020,191631,191637
19020,191631,191638
19020,191631,191639
19020,191631,191640
19020,191631,191641
19020,191632,191633
19020,191632,191634
19020,191632,191635
19020,191632,191636
19020,191632,191637
19020,191632,191638
19020,191632,191639
19020,191632,191640
19020,191632,191641
19020,191633,191634
19020,191633,191635
19020,191633,191636
19020,191633,191637
19020,191633,191638
19020,191633,191639
19020,191633,191640
19020,191633,191641
19020,191634,191635
19020,191634,191636
19020,191634,191637
19020,191634,191638
19020,191634,191639
19020,191634,191640
19020,191634,191641
19020,191635,191636
19020,191635,191637
19020,191635,191638
19020,191635,191639
19020,191635,191640
19020,191635,191641
19020,191636,191637
19020,191636,191638
19020,191636,191639
19020,191636,191640
19020,191636,191641
19020,191637,191638
19020,191637,191639
19020,191637,191640
19020,191637,191641
19020,191638,191639
19020,191638,191640
19020,191638,191641
19020,191639,191640
19020,191639,191641
19020,191640,191641
19024,82073,82074
19024,82073,82075
19024,82073,82076
19024,82073,82077
19024,82074,82075
19024,82074,82076
19024,82074,82077
19024,82075,82076
19024,82075,82077
19024,82076,82077
19044,19045,19047
19044,32141,39780
19069,104725,123212
19069,104725,123213
19069,123212,123213
19078,19079,58536
19078,19079,92484
19078,19079,92486
19078,58536,92484
19078,58536,92486
19078,92484,92486
19079,58536,92484
19079,58536,92486
19079,92484,92486
19093,28986,143497
19093,28986,143498
19093,143497,143498
19098,21199,21200
19098,21199,21201
19098,21199,21202
19098,21199,21203
19098,21199,21204
19098,21199,21205
19098,21199,21206
19098,21199,21207
19098,21199,175500
19098,21200,21201
19098,21200,21202
19098,21200,21203
19098,21200,21204
19098,21200,21206
19098,21200,21207
19098,21201,21202
19098,21201,21203
19098,21201,21204
19098,21201,21206
19098,21201,21207
19098,21202,21203
19098,21202,21204
19098,21202,21206
19098,21202,21207
19098,21203,21204
19098,21203,21205
19098,21203,21206
19098,21203,21207
19098,21203,175500
19098,21204,21205
19098,21204,21206
19098,21204,21207
19098,21204,175500
19098,21206,21207
19107,30919,33916
19107,30919,40814
19107,30919,79478
19107,33916,40814
19107,38816,38818
19110,23970,23971
19110,23970,31201
19110,23970,98706
19110,23971,31201
19110,23971,98706
19110,31201,41315
19110,31201,123124
19110,31201,152648
19110,41315,123124
19110,41315,152648
19115,23742,44793
19115,23742,61969
19115,32603,89896
19115,44793,61969
19116,44110,56173
19128,34633,116368
19138,22110,27917
19138,29484,60688
19138,29484,99606
19138,29484,112127
19138,60688,99606
19138,60688,112127
19138,99606,112127
19156,65525,110268
19156,65525,110269
19156,110268,110269
19162,19163,19164
19162,19164,142252
19170,106653,137430
19170,106653,137431
19170,106653,137432
19170,137430,137431
19170,137430,137432
19170,137431,137432
19186,46759,61444
19193,19194,24269
19228,63210,72491
19228,72491,161480
19228,72491,161481
19228,161480,161481
19233,44402,44403
19233,44402,44405
19233,44402,81363
19233,44402,84663
19233,44403,44405
19233,44403,81363
19233,44403,84663
19233,44405,81363
19233,44405,84663
19233,81363,84663
19243,70655,70656
19243,70655,70657
19243,70656,70657
19259,24187,34155
19278,29035,145393
19280,24312,24313
19280,24312,24314
19280,24312,24315
19280,24312,24316
19280,24312,24317
19280,24312,24318
19280,24312,24319
19280,24313,24314
19280,24313,24315
19280,24313,24316
19280,24313,24317
19280,24313,24318
19280,24313,24319
19280,24314,24315
19280,24314,24316
19280,24314,24317
19280,24314,24318
19280,24314,24319
19280,24315,24316
19280,24315,24317
19280,24315,24318
19280,24315,24319
19280,24316,24317
19280,24316,24318
19280,24316,24319
19280,24317,24318
19280,24317,24319
19280,24318,24319
19281,22923,105115
19322,50601,54857
19322,50601,89914
19322,50601,105504
19322,50601,165055
19322,54857,89914
19322,54857,105504
19322,54857,165055
19322,89914,105504
19322,89914,165055
19322,105504,165055
19325,48167,52065
19325,91794,136268
19326,42764,120131
19336,19337,26136
19336,19337,33026
19336,19337,35524
19336,19337,39732
19336,19337,57610
19336,19337,79769
19336,19337,81932
19336,19337,92313
19336,19337,92314
19336,19337,97684
19336,33026,39732
19336,33026,57610
19336,33026,79769
19336,35524,39732
19336,35524,92313
19336,35524,92314
19336,39732,57610
19336,39732,79769
19336,39732,81932
19336,39732,92313
19336,39732,92314
19336,57610,79769
19336,81932,92313
19336,92313,92314
19336,92313,97684
19337,25628,81932
19337,25628,141161
19337,33026,39732
19337,33026,57610
19337,33026,79769
19337,35524,39732
19337,35524,81932
19337,35524,92313
19337,35524,92314
19337,39732,57610
19337,39732,79769
19337,39732,81932
19337,39732,92313
19337,39732,92314
19337,39732,107889
19337,39732,175587
19337,57610,79769
19337,57610,103227
19337,57610,175587
19337,79769,81932
19337,79769,103227
19337,79769,107889
19337,79769,127717
19337,81932,92313
19337,81932,92314
19337,81932,127717
19337,92313,92314
19337,92313,97684
19337,92314,97684
19346,20367,114455
19346,20367,114456
19346,26469,114455
19346,26469,114456
19346,40947,114455
19346,114455,114456
19348,19350,19351
19348,19350,24673
19348,19350,55786
19348,19351,24673
19348,19351,55786
19348,19351,101131
19348,19351,216705
19348,24673,55786
19348,24673,101131
19348,24673,216705
19348,55786,101131
19348,55786,216705
19348,101131,216705
19350,19351,24673
19350,19351,55786
19350,24673,55786
19351,24673,55786
19351,24673,101131
19351,24673,216705
19351,55786,101131
19351,55786,216705
19351,101131,216705
19359,25550,143529
19361,21557,31255
19361,21557,154687
19361,21557,163313
19361,31255,154687
19364,50088,105345
19364,105345,119909
19379,28686,116186
19382,36073,36076
19382,36076,84843
19386,158785,158786
19397,28899,78153
19397,28899,83417
19397,28899,94499
19397,78153,83417
19397,78153,94499
19397,83417,94499
19401,31282,31283
19401,31282,132414
19401,31283,132414
19401,79739,79740
19411,22468,37385
19419,27742,45002
19419,45001,45002
19419,45001,45004
19419,45001,45005
19419,45002,45004
19419,45002,45005
19419,45004,45005
19420,55336,74133
19420,55878,58968
19420,55878,74133
19420,58968,74133
19420,74133,149007
19420,149007,198152
19426,51899,51900
19426,51899,51901
19426,51900,51901
19429,30469,71948
19429,30469,93090
19429,71948,93090
19439,19440,19441
19439,19440,19442
19439,19441,19442
19439,19441,25279
19439,19441,29746
19439,19441,59442
19439,29746,59442
19440,19441,19442
19440,19442,60353
19441,29746,59442
19450,21402,22279
19450,21402,52239
19450,22279,122629
19451,24244,62034
19477,20339,50597
19477,38098,50597
19491,33693,69882
19491,33693,132223
19491,36595,140897
19491,69882,69884
19491,69882,132223
19491,69882,157049
19491,69884,157049
19499,21608,108629
19499,27328,29901
19499,27328,43548
19499,29901,43548
19499,29901,63324
19499,29901,63325
19499,29901,154144
19499,63324,63325
19507,20934,21803
19517,19518,167066
19517,26173,124559
19524,31810,120552
19524,31810,142817
19524,120552,142817
19534,19535,36771
19534,19535,37296
19534,19535,86013
19534,19535,101002
19534,36771,37296
19534,36771,86013
19534,37296,86013
19534,86013,101002
19535,36771,37296
19535,36771,86013
19535,37296,86013
19535,86013,101002
19543,20363,20365
19559,49725,153447
19566,24339,24340
19566,24339,24342
19566,24340,24342
19569,48505,48507
19575,19577,31810
19575,19577,52087
19575,31810,52087
19577,31810,52087
19584,42472,124286
19593,19594,38205
19593,19594,42742
19593,19594,42746
19593,38205,42742
19593,38205,42746
19593,42742,42746
19594,38205,42742
19594,38205,42746
19594,42742,42746
19602,28231,43848
19607,19608,19609
19613,21105,42079
19613,21105,59100
19613,21105,60843
19613,21105,104788
19613,23490,24998
19613,25000,127636
19613,25000,183048
19613,37112,57400
19613,42079,104788
19613,127636,183048
19617,37980,37981
19630,34955,34957
19630,34955,99990
19630,34957,99990
19630,44522,104110
19630,78766,140199
19630,99990,140199
19632,21194,34527
19632,21194,34528
19632,34527,34528
19634,90549,153682
19640,19642,78382
19640,19642,96791
19640,19642,163223
19640,78382,96791
19640,78382,163223
19640,96791,163223
19642,78382,96791
19642,78382,163223
19642,96791,163223
19650,45372,138828
19667,21538,21539
19667,21538,21541
19667,21538,21542
19667,21538,52033
19667,21539,21541
19667,21539,21542
19667,21539,52033
19667,21539,119554
19667,21541,21542
19667,21541,52033
19667,21541,119554
19667,21542,52033
19667,21542,119554
19667,52033,77353
19686,28150,76341
19686,28150,212575
19686,76341,212575
19691,31576,43151
19691,31576,55459
19691,43151,55459
19695,47318,69909
19698,66718,79814
19698,66718,90896
19698,66718,95445
19698,79814,90896
19698,79814,95445
19698,90896,95445
19705,19707,19708
19705,19708,20471
19705,19708,20472
19705,20471,20472
19705,20471,145604
19705,20472,145604
19708,20471,20472
19717,19718,19722
19718,19719,75157
19718,19722,75157
19723,21194,26543
19723,21194,34527
19723,22065,34528
19723,26543,34527
19726,96673,96674
19732,19733,59291
19732,74149,94697
19735,24619,26447
19735,24619,151131
19735,26447,151131
19747,19749,23946
19747,19749,35334
19747,19749,44717
19747,19749,59909
19747,19749,70833
19747,19749,98261
19747,19749,150266
19747,19749,150966
19747,19749,150967
19747,19749,150968
19747,19749,150969
19747,19749,150970
19747,19749,150971
19747,23946,35334
19747,23946,44717
19747,23946,59909
19747,23946,70833
19747,23946,98261
19747,23946,150266
19747,23946,150966
19747,23946,150967
19747,23946,150968
19747,23946,150969
19747,23946,150970
19747,23946,150971
19747,35334,44717
19747,35334,59909
19747,35334,70833
19747,35334,98261
19747,35334,150266
19747,35334,150966
19747,35334,150967
19747,35334,150968
19747,35334,150969
19747,35334,150970
19747,35334,150971
19747,44717,59909
19747,44717,70833
19747,44717,98261
19747,44717,150266
19747,44717,150966
19747,44717,150967
19747,44717,150968
19747,44717,150969
19747,44717,150970
19747,44717,150971
19747,59909,70833
19747,59909,98261
19747,59909,150266
19747,59909,150966
19747,59909,150967
19747,59909,150968
19747,59909,150969
19747,59909,150970
19747,59909,150971
19747,70833,98261
19747,70833,150266
19747,70833,150966
19747,70833,150967
19747,70833,150968
19747,70833,150969
19747,70833,150970
19747,70833,150971
19747,98261,150266
19747,98261,150966
19747,98261,150967
19747,98261,150968
19747,98261,150969
19747,98261,150970
19747,98261,150971
19747,150266,150966
19747,150266,150967
19747,150266,150968
19747,150266,150969
19747,150266,150970
19747,150266,150971
19747,150966,150967
19747,150966,150968
19747,150966,150969
19747,150966,150970
19747,150966,150971
19747,150967,150968
19747,150967,150969
19747,150967,150970
19747,150967,150971
19747,150968,150969
19747,150968,150970
19747,150968,150971
19747,150969,150970
19747,150969,150971
19747,150970,150971
19749,23946,35334
19749,23946,44717
19749,23946,59909
19749,23946,70833
19749,23946,98261
19749,23946,150266
19749,23946,150966
19749,23946,150967
19749,23946,150968
19749,23946,150969
19749,23946,150970
19749,23946,150971
19749,25654,50906
19749,25654,145797
19749,35334,44717
19749,35334,59909
19749,35334,70833
19749,35334,98261
19749,35334,150266
19749,35334,150966
19749,35334,150967
19749,35334,150968
19749,35334,150969
19749,35334,150970
19749,35334,150971
19749,44717,59909
19749,44717,70833
19749,44717,98261
19749,44717,150266
19749,44717,150966
19749,44717,150967
19749,44717,150968
19749,44717,150969
19749,44717,150970
19749,44717,150971
19749,59909,70833
19749,59909,98261
19749,59909,150266
19749,59909,150966
19749,59909,150967
19749,59909,150968
19749,59909,150969
19749,59909,150970
19749,59909,150971
19749,70833,98261
19749,70833,150266
19749,70833,150966
19749,70833,150967
19749,70833,150968
19749,70833,150969
19749,70833,150970
19749,70833,150971
19749,98261,150266
19749,98261,150966
19749,98261,150967
19749,98261,150968
19749,98261,150969
19749,98261,150970
19749,98261,150971
19749,150266,150966
19749,150266,150967
19749,150266,150968
19749,150266,150969
19749,150266,150970
19749,150266,150971
19749,150966,150967
19749,150966,150968
19749,150966,150969
19749,150966,150970
19749,150966,150971
19749,150967,150968
19749,150967,150969
19749,150967,150970
19749,150967,150971
19749,150968,150969
19749,150968,150970
19749,150968,150971
19749,150969,150970
19749,150969,150971
19749,150970,150971
19750,93471,234806
19760,28593,67771
19761,59503,111066
19762,36421,147902
19769,71147,78055
19773,19774,20019
19774,29822,29826
19774,29822,29827
19774,29826,29827
19802,151489,151491
19803,23484,26393
19803,23484,43487
19803,26393,43487
19803,66073,66074
19803,66073,77334
19803,66073,78977
19803,66073,86916
19803,66073,99679
19803,66074,77334
19803,66074,78977
19803,66074,86916
19803,66074,99679
19803,77334,78977
19803,77334,86916
19803,77334,99679
19803,78977,86916
19803,78977,99679
19803,86916,99679
19803,86916,161130
19807,34263,87317
19864,45551,70261
19866,35078,149268
19867,22642,38905
19867,22642,41594
19867,22642,58539
19867,22642,153429
19867,38905,41594
19867,38905,58539
19867,38905,153429
19867,41594,58539
19867,41594,153429
19867,58539,153429
19872,80905,80907
19872,80905,80908
19872,80907,80908
19889,19894,59431
19889,27467,27469
19889,27467,105206
19889,27469,105206
19889,30126,37667
19889,30126,53289
19889,30126,102341
19889,30126,135299
19889,30126,168024
19889,37667,53289
19889,37667,102341
19889,37667,135299
19889,37667,168024
19889,53289,102341
19889,53289,135299
19889,53289,168024
19889,59430,59431
19889,59430,59432
19889,59431,59432
19889,60005,60006
19889,60005,235076
19889,60006,235076
19889,102341,135299
19889,102341,168024
19889,135299,168024
19899,27255,42489
19899,27255,43360
19899,27255,99710
19899,42489,43360
19899,42489,99710
19899,43360,99710
19903,19904,19905
19903,19904,75642
19903,19904,75644
19903,19904,75645
19903,19905,75642
19903,75642,75644
19903,75642,75645
19904,19905,75642
19904,75642,75644
19904,75642,75645
19918,60538,60539
19923,51979,51980
19927,24582,71330
19928,20529,21207
19928,20529,24005
19928,20529,32290
19928,20529,33102
19928,20529,33103
19928,20529,33107
19928,20529,33109
19928,20529,33110
19928,20529,60425
19928,20529,64494
19928,20529,88708
19928,20531,21207
19928,20531,24005
19928,20531,32290
19928,20531,33102
19928,20531,33103
19928,20531,33107
19928,20531,33109
19928,20531,33110
19928,20531,60425
19928,20531,64494
19928,20531,78600
19928,20531,88708
19928,21207,24005
19928,21207,32290
19928,21207,33102
19928,21207,33103
19928,21207,33107
19928,21207,33109
19928,21207,33110
19928,21207,60425
19928,21207,64494
19928,21207,78600
19928,21207,88708
19928,24005,32290
19928,24005,33102
19928,24005,33103
19928,24005,33107
19928,24005,33109
19928,24005,33110
19928,24005,60425
19928,24005,64494
19928,24005,78600
19928,24005,88708
19928,32290,33102
19928,32290,33103
19928,32290,33107
19928,32290,33109
19928,32290,33110
19928,32290,60425
19928,32290,64494
19928,32290,78600
19928,32290,88708
19928,33102,33103
19928,33102,33107
19928,33102,33109
19928,33102,33110
19928,33102,60425
19928,33102,64494
19928,33102,78600
19928,33102,88708
19928,33103,33107
19928,33103,33109
19928,33103,33110
19928,33103,60425
19928,33103,64494
19928,33103,78600
19928,33103,88708
19928,33107,33109
19928,33107,33110
19928,33107,60425
19928,33107,64494
19928,33107,78600
19928,33107,88708
19928,33109,33110
19928,33109,60425
19928,33109,64494
19928,33109,78600
19928,33109,88708
19928,33110,60425
19928,33110,64494
19928,33110,78600
19928,33110,88708
19928,60425,64494
19928,60425,78600
19928,60425,88708
19928,64494,78600
19928,64494,88708
19928,78600,88708
19929,19930,19931
19931,50302,50303
19937,37010,37290
19937,37010,37291
19937,37290,37291
19939,19940,19941
19939,19940,49621
19939,19940,98876
19939,19941,49621
19939,19941,98876
19939,49621,98876
19939,98876,119728
19940,19941,98876
19940,49621,98876
19941,49621,98876
19942,39681,39682
19943,30916,37073
19943,30916,40993
19943,30916,49562
19943,30916,69536
19943,30916,97941
19943,30916,97942
19943,37073,40993
19943,37073,49562
19943,37073,69536
19943,37073,97941
19943,40993,49562
19943,40993,69536
19943,40993,97941
19943,49562,69536
19943,49562,97941
19943,69536,97941
19943,97941,97942
19946,19947,19948
19946,19947,100490
19946,19947,100491
19946,19948,100490
19946,19948,100491
19946,19948,100492
19946,100490,100491
19946,100490,100492
19947,19948,100490
19947,19948,100491
19947,100490,100491
19948,100490,100491
19948,100490,100492
19957,19958,19959
19957,19958,19960
19957,19958,19961
19957,19958,19962
19957,19959,19960
19957,19959,19961
19957,19959,19962
19957,19960,19961
19957,19960,19962
19957,19961,19962
19958,19959,19960
19958,19959,19961
19958,19959,19962
19958,19960,19961
19958,19960,19962
19958,19961,19962
19959,19960,19961
19959,19960,19962
19959,19961,19962
19960,19961,19962
19970,46057,141033
19970,46057,141034
19970,46057,141035
19970,46057,141036
19970,46057,196120
19970,141033,141034
19970,141033,141035
19970,141034,141035
19970,141034,141036
19970,141034,196120
19981,44658,86128
19984,42982,61198
19984,42982,76431
19984,42982,83093
19984,42982,140463
19984,61198,140463
19984,76431,83093
20045,27104,39986
20045,27104,106495
20045,39986,106495
20048,31253,34554
20048,31253,47192
20048,31253,47194
20048,34554,47192
20048,34554,47194
20048,47192,47194
20059,20060,20061
20063,30984,60642
20063,35616,44597
20063,35616,60642
20063,35616,129457
20063,51415,60642
20063,60642,129457
20075,49728,98872
20105,20106,74125
20105,20106,84651
20105,74125,84651
20106,74125,84651
20118,25423,58930
20123,48176,66092
20123,58401,168761
20123,59470,59471
20123,59470,59472
20123,59471,59472
20123,71875,71876
20123,71876,71877
20125,21904,44284
20141,47327,47375
20142,20143,20144
20142,20143,20145
20142,20143,20146
20142,20145,20146
20143,20145,20146
20194,37835,78173
20194,37835,78174
20194,78173,78174
20198,37378,37379
20199,30185,85603
20199,30185,85604
20199,30185,85605
20199,30185,99886
20199,85603,85604
20199,85603,85605
20199,85604,85605
20199,85604,99886
20199,85605,99886
20203,30194,32402
20215,20216,23707
20215,20216,31436
20215,20216,47387
20215,20217,31436
20215,23707,47387
20215,31436,47387
20216,23707,47387
20216,31436,47387
20219,40934,51095
20219,40934,62115
20221,41188,41189
20221,41188,102465
20221,41189,102465
20224,22279,179147
20224,22969,29434
20224,22969,82299
20224,22969,82300
20224,29434,82298
20224,29434,82299
20224,29434,82300
20224,82298,82299
20224,82299,82300
20230,23554,28663
20230,23554,35918
20230,28663,35918
20242,30078,34464
20242,43221,43222
20248,48580,86225
20248,48580,94480
20248,48580,107063
20248,86225,94480
20248,86225,107063
20248,94480,107063
20253,29682,41394
20259,20260,203139
20260,20262,203139
20260,20354,23908
20260,25053,34363
20260,25053,34364
20260,25053,34365
20260,34363,34364
20260,34363,34365
20260,34364,34365
20272,20274,44013
20272,20274,59360
20272,20274,78206
20272,20274,102772
20272,36212,78206
20272,44013,59360
20272,44013,102772
20272,59360,102772
20272,76177,78206
20274,44013,59360
20274,44013,102772
20274,59360,102772
20286,38824,91397
20286,38824,91399
20288,67614,146454
20296,22583,41541
20311,20312,78760
20311,37083,52997
20311,37083,97293
20311,37083,116206
20311,37083,116207
20311,52997,97293
20311,52997,116206
20311,97293,116206
20311,97293,116207
20311,116206,116207
20312,55802,78761
20312,55802,100342
20312,55802,105990
20312,66076,100342
20312,66076,105990
20312,78761,100342
20312,78761,105990
20312,100342,105990
20314,22280,38563
20314,22280,51106
20314,22280,59783
20314,22280,87196
20314,22280,126609
20314,22280,131773
20314,22280,131775
20314,24619,43228
20314,24619,57537
20314,24619,126505
20314,24619,147783
20314,24619,221862
20314,38563,51106
20314,38563,59783
20314,38563,87196
20314,38563,126609
20314,38563,131773
20314,38563,131775
20314,43228,57537
20314,51106,59783
20314,51106,87196
20314,51106,126609
20314,51106,131773
20314,51106,131775
20314,57537,126505
20314,57537,147783
20314,57537,221862
20314,59783,87196
20314,59783,126609
20314,59783,131773
20314,59783,131775
20314,87196,126609
20314,87196,131773
20314,87196,131775
20314,126505,147783
20314,126505,221862
20314,126609,131773
20314,126609,131775
20314,131773,131775
20321,27875,49409
20321,27875,49421
20321,49409,49421
20324,20561,27136
20324,20561,34180
20324,20561,55568
20324,20561,101954
20324,20561,102933
20324,20561,149538
20324,27136,149538
20324,34180,55568
20324,34180,101954
20324,34180,102933
20324,34180,149538
20324,55568,101954
20324,55568,102933
20324,55568,149538
20324,101954,102933
20324,101954,149538
20324,102933,149538
20335,20336,20337
20335,20336,20338
20335,20337,20338
20335,21402,22279
20335,21402,25275
20335,21402,37767
20335,21402,74840
20335,21402,74861
20335,22279,25275
20335,37767,74840
20335,37767,74861
20335,74840,74861
20336,20337,20338
20339,26975,38098
20340,20341,44089
20340,20341,126640
20340,44089,126640
20341,21423,66490
20341,21423,107159
20341,21423,164014
20341,44089,126640
20341,66490,107159
20341,66490,164014
20341,107159,164014
20341,118680,164014
20342,54587,62320
20342,54587,77335
20342,54587,77336
20342,54587,112236
20342,54587,112237
20342,62320,77335
20342,62320,77336
20342,77335,77336
20342,112236,112237
20352,57109,79599
20362,20363,20364
20362,20363,20365
20362,20364,20365
20363,20364,20365
20367,114455,114456
20371,38198,48242
20371,48242,94593
20371,48242,184300
20371,48242,224091
20371,48242,224092
20371,184300,224091
20371,184300,224092
20371,224091,224092
20373,22041,81869
20395,77578,77579
20395,77578,77580
20395,77578,77581
20395,77579,77580
20395,77579,77581
20395,77580,77581
20396,32561,35870
20396,32561,61400
20396,32561,104670
20396,35870,61400
20396,35870,104670
20396,61400,104670
20402,24102,180086
20402,61987,62485
20413,23624,27310
20425,49278,187450
20427,20429,20430
20433,20434,21482
20433,20434,29366
20433,20434,35135
20433,20434,68150
20433,20434,68152
20433,20434,76473
20433,20434,76474
20433,20434,105829
20433,20434,107045
20433,20434,152670
20433,20434,152671
20433,21482,76473
20433,21482,76474
20433,29366,35135
20433,29366,68150
20433,29366,68152
20433,29366,76473
20433,29366,105829
20433,29366,107045
20433,29366,152670
20433,29366,152671
20433,35135,68150
20433,35135,68152
20433,35135,105829
20433,35135,107045
20433,35135,152670
20433,35135,152671
20433,68150,68152
20433,68150,76473
20433,68150,105829
20433,68150,107045
20433,68150,152670
20433,68150,152671
20433,68152,105829
20433,68152,107045
20433,68152,152670
20433,68152,152671
20433,76473,76474
20433,105829,107045
20433,105829,152670
20433,105829,152671
20433,107045,152670
20433,107045,152671
20433,152670,152671
20434,21482,76473
20434,29366,35135
20434,29366,68150
20434,29366,68152
20434,29366,76473
20434,29366,105829
20434,29366,107045
20434,29366,152670
20434,29366,152671
20434,35135,68150
20434,35135,68152
20434,35135,105829
20434,35135,107045
20434,35135,152670
20434,35135,152671
20434,68150,68152
20434,68150,76473
20434,68150,105829
20434,68150,107045
20434,68150,152670
20434,68150,152671
20434,68152,105829
20434,68152,107045
20434,68152,152670
20434,68152,152671
20434,76473,76474
20434,105829,107045
20434,105829,152670
20434,105829,152671
20434,107045,152670
20434,107045,152671
20434,152670,152671
20439,20440,20443
20441,56762,127205
20441,58086,73890
20446,20447,20448
20446,20447,20449
20446,20448,20449
20446,141185,141187
20447,20448,20449
20448,26196,42250
20448,38225,51399
20448,42250,42251
20448,42250,42252
20448,42250,60991
20448,42251,42252
20448,43821,51399
20465,20466,130434
20471,20472,33087
20471,20472,145604
20471,20472,166443
20471,33087,145604
20471,36872,51117
20471,66434,166443
20472,20473,39127
20472,33087,145604
20482,29507,33982
20482,29507,94003
20482,33982,94003
20496,37534,59853
20496,58790,144315
20496,58790,144316
20496,59847,59848
20496,59847,59849
20496,59847,59851
20496,59847,59853
20496,59848,59849
20496,59848,59851
20496,59848,59853
20496,59849,59851
20496,59849,59853
20496,59851,59852
20496,59851,59853
20496,59851,160263
20496,59853,66706
20496,59853,66708
20496,59853,72928
20496,59853,72929
20496,59853,72930
20496,59853,144315
20496,59853,144316
20496,59853,160263
20496,66706,66708
20496,66706,72928
20496,66706,72929
20496,66708,72928
20496,66708,72929
20496,72928,72929
20496,72928,72930
20496,72929,72930
20496,79177,144316
20496,144314,144315
20496,144314,144316
20496,144315,144316
20497,45551,70261
20514,21316,167898
20514,25954,58530
20528,33102,33104
20529,20531,21207
20529,20531,24005
20529,20531,32290
20529,20531,33102
20529,20531,33107
20529,20531,33109
20529,20531,33110
20529,20531,33111
20529,20531,60425
20529,20531,64494
20529,20531,88708
20529,20532,21207
20529,20532,24005
20529,20532,33102
20529,20532,33107
20529,20532,33109
20529,20532,33110
20529,20532,60425
20529,20532,64494
20529,20532,88708
20529,21207,24005
20529,21207,32290
20529,21207,33102
20529,21207,33103
20529,21207,33107
20529,21207,33109
20529,21207,33110
20529,21207,33111
20529,21207,60425
20529,21207,60426
20529,21207,64494
20529,21207,78600
20529,21207,88708
20529,24005,32290
20529,24005,33102
20529,24005,33103
20529,24005,33107
20529,24005,33109
20529,24005,33110
20529,24005,33111
20529,24005,60425
20529,24005,60426
20529,24005,64494
20529,24005,78600
20529,24005,88708
20529,32290,33102
20529,32290,33103
20529,32290,33107
20529,32290,33109
20529,32290,33110
20529,32290,33111
20529,32290,60425
20529,32290,60426
20529,32290,64494
20529,32290,78600
20529,32290,88708
20529,33102,33103
20529,33102,33107
20529,33102,33109
20529,33102,33110
20529,33102,33111
20529,33102,60425
20529,33102,60426
20529,33102,64494
20529,33102,78600
20529,33102,88708
20529,33103,33107
20529,33103,33109
20529,33103,33110
20529,33103,60425
20529,33103,60426
20529,33103,64494
20529,33103,88708
20529,33107,33109
20529,33107,33110
20529,33107,33111
20529,33107,60425
20529,33107,60426
20529,33107,64494
20529,33107,78600
20529,33107,88708
20529,33109,33110
20529,33109,33111
20529,33109,60425
20529,33109,60426
20529,33109,64494
20529,33109,78600
20529,33109,88708
20529,33110,33111
20529,33110,60425
20529,33110,60426
20529,33110,64494
20529,33110,78600
20529,33110,88708
20529,33111,60425
20529,33111,64494
20529,33111,88708
20529,60425,60426
20529,60425,64494
20529,60425,78600
20529,60425,88708
20529,60426,64494
20529,60426,78600
20529,60426,88708
20529,64494,78600
20529,64494,88708
20529,78600,88708
20531,21207,24005
20531,21207,32290
20531,21207,33102
20531,21207,33103
20531,21207,33107
20531,21207,33109
20531,21207,33110
20531,21207,33111
20531,21207,60425
20531,21207,64494
20531,21207,78600
20531,21207,88708
20531,24005,32290
20531,24005,33102
20531,24005,33103
20531,24005,33107
20531,24005,33109
20531,24005,33110
20531,24005,33111
20531,24005,60425
20531,24005,64494
20531,24005,78600
20531,24005,88708
20531,32290,33102
20531,32290,33103
20531,32290,33107
20531,32290,33109
20531,32290,33110
20531,32290,33111
20531,32290,60425
20531,32290,64494
20531,32290,78600
20531,32290,88708
20531,33102,33103
20531,33102,33107
20531,33102,33109
20531,33102,33110
20531,33102,33111
20531,33102,60425
20531,33102,64494
20531,33102,78600
20531,33102,88708
20531,33103,33107
20531,33103,33109
20531,33103,33110
