3859	5372
3859	5707
3859	5799
3859	5979
3859	6183
3859	6551
3859	6566
3859	6664
3859	6678
3859	6702
3859	6707
3859	7280
3859	7295
3859	7353
3859	7395
3859	7464
3859	7535
3859	7551
3859	7607
3860	385
3860	1123
3860	1395
3860	2930
3860	3967
3861	220
3861	527
3861	1058
3861	1415
3861	2198
3861	2370
3861	3693
3861	3748
3861	3895
3861	4155
3861	4164
3861	4290
3861	4384
3861	5251
3861	5296
3861	5404
3861	5881
3861	7572
3862	1678
3862	2469
3862	5303
3863	368
3863	451
3863	1398
3863	1848
3863	1968
3863	1986
3863	2020
3863	2351
3863	2459
3863	2501
3863	2580
3863	2692
3863	2699
3863	2846
3863	3200
3863	3639
3863	3694
3863	3790
3863	3921
3863	4364
3863	4396
3863	4597
3863	4929
3863	4955
3863	5570
3863	5900
3863	6781
3863	6863
3863	6934
3863	6977
3863	7358
3863	7567
3864	95
3864	1726
3864	1901
3864	3040
3864	4672
3864	4683
3864	5869
3864	6503
3864	6747
3865	310
3865	586
3865	643
3865	1166
3865	1701
3865	2254
3865	2338
3865	2524
3865	2712
3865	3009
3865	3085
3865	3136
3865	3173
3865	3400
3865	3490
3865	3496
3865	3690
3865	3770
3865	3826
3865	4200
3865	4383
3865	4410
3865	4752
3865	4783
3865	4880
3865	5172
3865	5367
3865	5387
3865	5994
3865	6031
3865	6312
3865	7045
3865	7175
3866	62
3866	91
3866	178
3866	185
3866	213
3866	308
3866	389
3866	461
3866	495
3866	501
3866	583
3866	597
3866	760
3866	766
3866	861
3866	990
3866	1014
3866	1032
3866	1069
3866	1091
3866	1134
3866	1325
3866	1337
3866	1339
3866	1418
3866	1426
3866	1432
3866	1481
3866	1494
3866	1546
3866	1572
3866	1589
3866	1608
3866	1619
3866	1623
3866	1673
3866	1794
3866	1802
3866	1817
3866	1875
3866	1958
3866	1962
3866	1966
3866	1979
3866	2028
3866	2055
3866	2087
3866	2143
3866	2202
3866	2258
3866	2368
3866	2375
3866	2418
3866	2427
3866	2522
3866	2569
3866	2577
3866	2664
3866	2678
3866	2795
3866	2889
3866	2977
3866	2993
3866	3149
3866	3203
3866	3207
3866	3223
3866	3284
3866	3295
3866	3330
3866	3381
3866	3492
3866	3527
3866	3578
3866	3607
3866	3665
3866	3695
3866	3701
3866	3757
3866	3773
3866	3887
3866	3890
3866	3895
3866	3922
3866	3959
3866	3994
3866	4037
3866	4042
3866	4097
3866	4141
3866	4185
3866	4223
3866	4315
3866	4324
3866	4480
3866	4670
3866	4672
3866	4692
3866	4722
3866	4771
3866	4851
3866	4890
3866	4971
3866	5080
3866	5098
3866	5143
3866	5150
3866	5171
3866	5189
3866	5208
3866	5287
3866	5378
3866	5386
3866	5455
3866	5508
3866	5521
3866	5676
3866	5749
3866	5865
3866	5880
3866	5944
3866	5948
3866	5949
3866	5962
3866	5998
3866	6012
3866	6098
3866	6211
3866	6246
3866	6308
3866	6448
3866	6536
3866	6560
3866	6770
3866	6815
3866	6904
3866	7005
3866	7022
3866	7032
3866	7054
3866	7151
3866	7171
3866	7222
3866	7226
3866	7269
3866	7305
3866	7310
3866	7344
3866	7452
3866	7467
3866	7478
3866	7480
3866	7584
3866	7603
3867	479
3867	552
3867	1040
3867	1058
3867	1268
3867	1959
3867	2039
3867	2198
3867	2239
3867	2377
3867	2600
3867	2881
3867	2981
3867	3748
3867	4257
3867	4376
3867	4384
3867	4392
3867	4680
3867	4805
3867	4806
3867	4846
3867	5070
3867	5194
3867	5296
3867	5799
3867	5816
3867	5855
3867	6354
3867	7046
3867	7085
3867	7175
3867	7296
3867	7572
3868	2021
3868	2299
3868	3895
3868	4376
3868	4384
3868	4490
3868	6063
3868	6588
3868	7330
3869	195
3869	336
3869	394
3869	549
3869	941
3869	1175
3869	1248
3869	1295
3869	1416
3869	1454
3869	1556
3869	2014
3869	2052
3869	2056
3869	2412
3869	2422
3869	2608
3869	2662
3869	2695
3869	2749
3869	2833
3869	3086
3869	3159
3869	3227
3869	3244
3869	3461
3869	3467
3869	3633
3869	3729
3869	3819
3869	3949
3869	4628
3869	4665
3869	4906
3869	5074
3869	5185
3869	5454
3869	5638
3869	5872
3869	6352
3869	6549
3869	6621
3869	6813
3869	6838
3869	6970
3869	7224
3869	7621
3870	75
3870	680
3870	881
3870	1215
3870	1379
3870	1725
3870	2113
3870	5022
3870	5263
3871	62
3871	308
3871	771
3871	1091
3871	1499
3871	1572
3871	1794
3871	1802
3871	1843
3871	2028
3871	2055
3871	2143
3871	2577
3871	2676
3871	2894
3871	2993
3871	3223
3871	3330
3871	3421
3871	3607
3871	3691
3871	3887
3871	3925
3871	3959
3871	4223
3871	4349
3871	4493
3871	4692
3871	4890
3871	5280
3871	5589
3871	5893
3871	5948
3871	5957
3871	6677
3871	6770
3871	6960
3871	7022
3871	7171
3871	7222
3871	7269
3871	7478
3871	7480
3871	7603
3871	7623
3872	168
3872	239
3872	577
3872	791
3872	894
3872	1072
3872	1681
3872	1869
3872	1951
3872	2184
3872	2308
3872	2550
3872	4193
3872	5134
3872	5624
3872	5812
3872	5826
3872	5946
3872	5970
3872	6049
3872	6072
3872	6523
3872	6698
3872	7237
3872	7438
3872	7618
3873	2109
3873	2251
3873	2456
3873	3231
3873	3845
3873	4647
3873	4980
3873	5829
3873	5911
3873	7126
3873	7460
3874	442
3874	517
3874	882
3874	1054
3874	1434
3874	1504
3874	1751
3874	1759
3874	1864
3874	1969
3874	2098
3874	2114
3874	2132
3874	2260
3874	2281
3874	2327
3874	2419
3874	2754
3874	2806
3874	3006
3874	3065
3874	3090
3874	3324
3874	3392
3874	3575
3874	3597
3874	3840
3874	4281
3874	4300
3874	4666
3874	4704
3874	4739
3874	4751
3874	4758
3874	5245
3874	5448
3874	5978
3874	6046
3874	6104
3874	6164
3874	6257
3874	6391
3874	6465
3874	6502
3874	6552
3874	6666
3874	6772
3874	7043
3874	7124
3874	7144
3874	7241
3874	7255
3874	7366
3874	7470
3875	3231
3876	1744
3876	1899
3876	2198
3876	2336
3876	2615
3876	2913
3876	3105
3876	3623
3876	4388
3876	4669
3876	4895
3876	5042
3876	5903
3876	6414
3876	6702
3877	2094
3877	3608
3877	4437
3877	4690
3877	5767
3877	6346
3877	6869
3878	1133
3878	1189
3878	1261
3878	1289
3878	1361
3878	1442
3878	1607
3878	3430
3878	3760
3878	4716
3878	4805
3878	5845
3878	6369
3878	6440
3878	6677
3878	6740
3878	7234
3879	54
3879	59
3879	122
3879	208
3879	219
3879	230
3879	420
3879	595
3879	729
3879	815
3879	824
3879	932
3879	1003
3879	1115
3879	1256
3879	1262
3879	1303
3879	1367
3879	1392
3879	1664
3879	1676
3879	1724
3879	1737
3879	1835
3879	1841
3879	1868
3879	1920
3879	2079
3879	2140
3879	2168
3879	2318
3879	2366
3879	2388
3879	2391
3879	2399
3879	2439
3879	2528
3879	2949
3879	3028
3879	3087
3879	3201
3879	3231
3879	3266
3879	3361
3879	3412
3879	3564
3879	3569
3879	3803
3879	4197
3879	4237
3879	4322
3879	4335
3879	4399
3879	4512
3879	4544
3879	4599
3879	4647
3879	4861
3879	4896
3879	4945
3879	5027
3879	5131
3879	5140
3879	5163
3879	5271
3879	5410
3879	5429
3879	5611
3879	5815
3879	6095
3879	6111
3879	6113
3879	6133
3879	6138
3879	6199
3879	6217
3879	6233
3879	6268
3879	6286
3879	6347
3879	6423
3879	6480
3879	6550
3879	6718
3879	6935
3879	6975
3879	7009
3879	7108
3879	7141
3879	7264
3879	7285
3879	7460
3879	7491
3879	7500
3880	758
3880	995
3880	2311
3880	2443
3880	2654
3880	2756
3880	2757
3880	3064
3880	3376
3880	3460
3880	3924
3880	4143
3880	4280
3880	4492
3880	5754
3880	6601
3880	6653
3880	7236
3880	7565
3881	273
3881	557
3881	763
3881	965
3881	1656
3881	4143
3881	4673
3881	5686
3881	6623
3881	6645
3881	6653
3881	6874
3882	369
3882	446
3882	810
3882	1178
3882	1453
3882	2198
3882	2239
3882	2571
3882	3459
3882	3698
3882	3713
3882	3895
3882	4067
3882	4091
3882	4376
3882	4384
3882	5042
3882	5070
3882	5316
3882	5404
3882	5415
3882	6551
3882	7464
3883	1188
3883	1388
3883	1891
3883	2834
3883	2863
3883	2898
3883	4094
3883	4913
3883	5771
3883	5787
3883	5796
3883	5912
3883	6058
3883	6339
3883	6856
3884	1681
3884	4969
3884	5043
3884	5382
3884	5656
3884	6523
3884	7237
3884	7618
3885	208
3885	603
3885	959
3885	1640
3885	1920
3885	2109
3885	2251
3885	2292
3885	2409
3885	2837
3885	3231
3885	3747
3885	3788
3885	3801
3885	4379
3885	4896
3885	4980
3885	5135
3885	5829
3885	6231
3885	6290
3885	6550
3885	6561
3885	6635
3885	6948
3885	7126
3885	7243
3886	495
3886	835
3886	2317
3886	3249
3886	3433
3886	3578
3886	7106
3887	91
3887	305
3887	432
3887	495
3887	766
3887	771
3887	1013
3887	1046
3887	1069
3887	1225
3887	1339
3887	1418
3887	1426
3887	1442
3887	1566
3887	1619
3887	1623
3887	1794
3887	1802
3887	2058
3887	2143
3887	2198
3887	2202
3887	2354
3887	2372
3887	2418
3887	2427
3887	2625
3887	2627
3887	2857
3887	2993
3887	3162
3887	3223
3887	3404
3887	3421
3887	3578
3887	3773
3887	3866
3887	3871
3887	3925
3887	4042
3887	4054
3887	4109
3887	4185
3887	4194
3887	4343
3887	4376
3887	4479
3887	4790
3887	5378
3887	5404
3887	5455
3887	5459
3887	5676
3887	5781
3887	5957
3887	6098
3887	6211
3887	6470
3887	6581
3887	6864
3887	7022
3887	7054
3887	7067
3887	7225
3887	7305
3887	7370
3887	7467
3887	7478
3887	7624
3888	106
3888	217
3888	248
3888	262
3888	456
3888	834
3888	964
3888	1215
3888	1245
3888	1379
3888	1409
3888	1725
3888	1872
3888	2070
3888	2084
3888	2113
3888	2588
3888	2795
3888	3080
3888	3578
3888	4067
3888	4098
3888	4991
3888	5263
3888	5474
3888	5674
3888	5864
3888	5997
3888	7298
3888	7589
3889	28
3889	48
3889	248
3889	305
3889	1228
3889	1603
3889	1872
3889	2198
3889	2239
3889	3194
3889	3849
3889	4390
3889	4731
3889	4805
3889	4822
3889	4991
3889	5296
3889	5474
3889	5664
3889	5903
3889	5997
3889	6176
3889	6210
3889	6384
3889	7020
3889	7293
3889	7298
3889	7357
3889	7467
3890	305
3890	432
3890	495
3890	597
3890	766
3890	780
3890	1069
3890	1453
3890	1546
3890	1753
3890	1802
3890	2143
3890	2372
3890	2375
3890	2522
3890	2993
3890	3049
3890	3578
3890	3866
3890	3895
3890	4037
3890	4054
3890	4376
3890	4422
3890	4940
3890	5676
3890	6211
3890	6309
3890	7054
3890	7067
3890	7269
3890	7296
3890	7310
3890	7584
3891	92
3891	143
3891	305
3891	456
3891	551
3891	843
3891	930
3891	1189
3891	1586
3891	2011
3891	2586
3891	2663
3891	2738
3891	2804
3891	3073
3891	3298
3891	3359
3891	3394
3891	3698
3891	3832
3891	4039
3891	4330
3891	4422
3891	4479
3891	4904
3891	4940
3891	5562
3891	5650
3891	5772
3891	5984
3891	6161
3891	6490
3891	6588
3891	6620
3891	6951
3891	7032
3892	22
3892	315
3892	554
3892	557
3892	580
3892	794
3892	995
3892	1079
3892	1656
3892	1664
3892	1772
3892	1953
3892	2240
3892	2382
3892	2654
3892	2757
3892	3376
3892	3417
3892	3741
3892	3903
3892	3924
3892	3997
3892	4008
3892	4143
3892	4208
3892	4280
3892	4351
3892	4673
3892	5380
3892	5587
3892	5686
3892	6111
3892	6278
3892	6347
3892	6623
3892	6653
3892	7157
3892	7451
3892	7504
3892	7565
3893	24
3893	593
3893	2198
3893	3946
3893	4522
3893	5050
3893	5324
3893	5469
3893	6614
3893	6702
3893	7247
3893	7395
3894	292
3894	384
3894	560
3894	889
3894	891
3894	912
3894	1386
3894	1812
3894	1992
3894	2126
3894	2283
3894	2373
3894	2594
3894	2932
3894	3675
3894	5210
3894	5605
3894	7435
3895	14
3895	18
3895	62
3895	69
3895	85
3895	91
3895	116
3895	123
3895	127
3895	185
3895	198
3895	201
3895	240
3895	260
3895	266
3895	304
3895	308
3895	321
3895	346
3895	369
3895	415
3895	421
3895	432
3895	450
3895	473
3895	502
3895	538
3895	542
3895	576
3895	625
3895	629
3895	657
3895	693
3895	711
3895	715
3895	718
3895	735
3895	766
3895	789
3895	795
3895	813
3895	831
3895	841
3895	904
3895	905
3895	955
3895	973
3895	989
3895	990
3895	1011
3895	1014
3895	1030
3895	1067
3895	1069
3895	1070
3895	1076
3895	1091
3895	1093
3895	1094
3895	1113
3895	1137
3895	1170
3895	1210
3895	1211
3895	1226
3895	1249
3895	1254
3895	1268
3895	1284
3895	1293
3895	1339
3895	1357
3895	1368
3895	1402
3895	1406
3895	1418
3895	1427
3895	1430
3895	1453
3895	1456
3895	1478
3895	1485
3895	1499
3895	1532
3895	1540
3895	1619
3895	1621
3895	1631
3895	1651
3895	1655
3895	1673
3895	1682
3895	1695
3895	1711
3895	1775
3895	1784
3895	1794
3895	1802
3895	1817
3895	1831
3895	1847
3895	1854
3895	1860
3895	1871
3895	1884
3895	1907
3895	1927
3895	1942
3895	1945
3895	1958
3895	1962
3895	1965
3895	2007
3895	2013
3895	2017
3895	2021
3895	2028
3895	2033
3895	2039
3895	2058
3895	2060
3895	2086
3895	2113
3895	2120
3895	2124
3895	2143
3895	2173
3895	2194
3895	2198
3895	2221
3895	2276
3895	2299
3895	2320
3895	2332
3895	2339
3895	2377
3895	2410
3895	2479
3895	2486
3895	2521
3895	2522
3895	2531
3895	2577
3895	2595
3895	2600
3895	2617
3895	2620
3895	2626
3895	2657
3895	2664
3895	2676
3895	2679
3895	2719
3895	2729
3895	2730
3895	2744
3895	2745
3895	2763
3895	2765
3895	2770
3895	2808
3895	2816
3895	2846
3895	2852
3895	2855
3895	2881
3895	2883
3895	2911
3895	2956
3895	2972
3895	2974
3895	2977
3895	2993
3895	2999
3895	3015
3895	3025
3895	3037
3895	3040
3895	3066
3895	3068
3895	3077
3895	3079
3895	3093
3895	3160
3895	3183
3895	3184
3895	3190
3895	3203
3895	3223
3895	3226
3895	3264
3895	3297
3895	3311
3895	3312
3895	3330
3895	3362
3895	3370
3895	3382
3895	3398
3895	3406
3895	3493
3895	3502
3895	3503
3895	3527
3895	3538
3895	3593
3895	3607
3895	3613
3895	3659
3895	3671
3895	3672
3895	3691
3895	3693
3895	3695
3895	3718
3895	3734
3895	3757
3895	3762
3895	3770
3895	3781
3895	3796
3895	3861
3895	3866
3895	3868
3895	3882
3895	3890
3895	3898
3895	3925
3895	3926
3895	3927
3895	3948
3895	3950
3895	3958
3895	3959
3895	3970
3895	4003
3895	4006
3895	4037
3895	4054
3895	4062
3895	4080
3895	4095
3895	4097
3895	4109
3895	4114
3895	4164
3895	4168
3895	4216
3895	4223
3895	4233
3895	4253
3895	4286
3895	4303
3895	4349
3895	4355
3895	4369
3895	4384
3895	4398
3895	4408
3895	4427
3895	4480
3895	4483
3895	4490
3895	4493
3895	4553
3895	4562
3895	4595
3895	4608
3895	4672
3895	4683
3895	4692
3895	4764
3895	4785
3895	4801
3895	4803
3895	4851
3895	4864
3895	4865
3895	4877
3895	4879
3895	4890
3895	4904
3895	4919
3895	4940
3895	4983
3895	4987
3895	5010
3895	5012
3895	5037
3895	5058
3895	5080
3895	5098
3895	5111
3895	5125
3895	5132
3895	5143
3895	5171
3895	5194
3895	5203
3895	5212
3895	5218
3895	5222
3895	5223
3895	5261
3895	5278
3895	5286
3895	5296
3895	5304
3895	5323
3895	5350
3895	5351
3895	5378
3895	5455
3895	5464
3895	5490
3895	5507
3895	5508
3895	5513
3895	5539
3895	5541
3895	5575
3895	5623
3895	5639
3895	5661
3895	5668
3895	5676
3895	5709
3895	5714
3895	5730
3895	5749
3895	5756
3895	5785
3895	5842
3895	5858
3895	5865
3895	5941
3895	5948
3895	5952
3895	5962
3895	5975
3895	5987
3895	5998
3895	6001
3895	6003
3895	6017
3895	6030
3895	6075
3895	6082
3895	6086
3895	6098
3895	6184
3895	6193
3895	6202
3895	6208
3895	6211
3895	6242
3895	6245
3895	6272
3895	6276
3895	6308
3895	6395
3895	6439
3895	6449
3895	6485
3895	6507
3895	6510
3895	6518
3895	6537
3895	6540
3895	6560
3895	6581
3895	6588
3895	6617
3895	6618
3895	6640
3895	6660
3895	6690
3895	6705
3895	6706
3895	6737
3895	6760
3895	6770
3895	6802
3895	6803
3895	6811
3895	6815
3895	6843
3895	6848
3895	6892
3895	6895
3895	6906
3895	6954
3895	6961
3895	6981
3895	6984
3895	7018
3895	7022
3895	7032
3895	7046
3895	7067
3895	7079
3895	7101
3895	7102
3895	7121
3895	7151
3895	7171
3895	7197
3895	7222
3895	7239
3895	7252
3895	7269
3895	7280
3895	7320
3895	7330
3895	7331
3895	7365
3895	7385
3895	7401
3895	7410
3895	7424
3895	7446
3895	7452
3895	7465
3895	7478
3895	7480
3895	7487
3895	7521
3895	7535
3895	7553
3895	7568
3895	7580
3895	7599
3895	7603
3895	7612
3895	7623
3895	7632
3896	713
3896	833
3896	1749
3896	2216
3896	2653
3896	2817
3896	3976
3896	4609
3896	4629
3896	5739
3896	5779
3896	6009
3896	6569
3896	6630
3896	6824
3896	7130
3896	7250
3896	7270
3896	7517
3897	89
3897	184
3897	258
3897	260
3897	267
3897	294
3897	369
3897	431
3897	482
3897	593
3897	1628
3897	1663
3897	1744
3897	1798
3897	1907
3897	2198
3897	2396
3897	2432
3897	3051
3897	3183
3897	3185
3897	3683
3897	3704
3897	3748
3897	4074
3897	4350
3897	4578
3897	4782
3897	4952
3897	5139
3897	5543
3897	5734
3897	5979
3897	6024
3897	6077
3897	6082
3897	6414
3897	6492
3897	6673
3897	6850
3897	7170
3897	7280
3897	7353
3897	7607
3898	85
3898	538
3898	593
3898	1254
3898	1293
3898	1330
3898	1453
3898	1478
3898	1621
3898	1624
3898	1798
3898	2194
3898	2198
3898	2377
3898	3183
3898	3408
3898	3538
3898	3559
3898	3748
3898	3895
3898	3948
3898	4067
3898	4153
3898	4384
3898	4983
3898	5222
3898	5296
3898	6412
3898	6551
3898	6707
3898	6810
3898	7067
3898	7197
3898	7252
3898	7464
3898	7572
3898	7607
3899	25
3899	702
3899	838
3899	925
3899	949
3899	2787
3899	3325
3899	3699
3899	4686
3899	5964
3899	6902
3899	6940
3900	3366
3900	3375
3900	7037
3900	7530
3901	373
3901	1026
3901	1984
3901	2875
3901	6178
3901	7455
3902	360
3902	549
3902	765
3902	1176
3902	1340
3902	1403
3902	1750
3902	2856
3902	3078
3902	3524
3902	4051
3902	4867
3902	4878
3902	5391
3902	5400
3902	6408
3902	6418
3902	6556
3902	6957
3902	7442
3903	19
3903	315
3903	581
3903	1131
3903	1587
3903	1656
3903	1664
3903	1772
3903	1818
3903	1845
3903	2240
3903	2757
3903	3236
3903	3391
3903	3741
3903	3892
3903	3924
3903	3997
3903	4008
3903	4143
3903	4208
3903	4280
3903	4351
3903	4567
3903	4673
3903	4726
3903	4923
3903	5300
3903	5587
3903	5914
3903	6653
3903	6712
3903	6874
3903	7504
3903	7565
3904	179
3904	398
3904	481
3904	653
3904	663
3904	671
3904	679
3904	812
3904	855
3904	1096
3904	1126
3904	1466
3904	1477
3904	1622
3904	1637
3904	1889
3904	1892
3904	1944
3904	2067
3904	2238
3904	2352
3904	2658
3904	2827
3904	2845
3904	2926
3904	3441
3904	3487
3904	3500
3904	3584
3904	4123
3904	4459
3904	4475
3904	4487
3904	4498
3904	4607
3904	4873
3904	4886
3904	4933
3904	4968
3904	5038
3904	5383
3904	5721
3904	5784
3904	6103
3904	6185
3904	6288
3904	6508
3904	6829
3904	6972
3904	7012
3904	7024
3904	7033
3904	7214
3904	7263
3904	7361
3904	7462
3904	7531
3905	256
3905	439
3905	617
3905	656
3905	709
3905	884
3905	1446
3905	1649
3905	1791
3905	1903
3905	2101
3905	3127
3905	3424
3905	3447
3905	3494
3905	4237
3905	4814
3905	4849
3905	5034
3905	5618
3905	5793
3905	5927
3905	6042
3905	6094
3905	6130
3905	6221
3905	6681
3905	6806
3905	7631
3906	5088
3906	5337
3906	6147
3907	88
3907	728
3907	956
3907	2910
3907	3005
3907	3120
3907	3665
3907	4042
3907	4378
3907	4577
3907	5175
3907	5248
3907	5550
3907	5778
3907	6114
3907	6592
3908	1487
3908	1593
3908	1903
3908	2943
3908	3361
3908	4149
3908	4645
3908	6138
3908	6207
3909	479
3909	2198
3909	5404
3909	5881
3909	6702
3909	7003
3909	7023
3909	7346
3910	27
3910	89
3910	377
3910	593
3910	639
3910	766
3910	1663
3910	2039
3910	2198
3910	2239
3910	3152
3910	3277
3910	3359
3910	4522
3910	4682
3910	5372
3910	5404
3910	5412
3910	5707
3910	6551
3910	6702
3910	6707
3910	6890
3910	7290
3910	7395
3910	7510
3910	7551
3911	544
3911	707
3911	769
3911	1036
3911	1239
3911	1359
3911	1669
3911	2000
3911	2068
3911	2210
3911	3329
3911	3557
3911	3573
3911	3631
3911	4118
3911	4308
3911	4320
3911	4362
3911	4482
3911	4507
3911	4555
3911	4691
3911	4725
3911	5014
3911	5301
3911	5604
3911	5630
3911	5839
3911	6198
3911	6328
3911	6719
3911	6967
3911	7039
3911	7153
3911	7191
3911	7376
3911	7441
3911	7579
3912	61
3912	389
3912	449
3912	568
3912	780
3912	1105
3912	1377
3912	1444
3912	2198
3912	2239
3912	2979
3912	3070
3912	3594
3912	4267
3912	4366
3912	4706
3912	5039
3912	5199
3912	5585
3912	5816
3912	6228
3912	6582
3912	6702
3912	6890
3913	86
3913	331
3913	585
3913	1239
3913	1934
3913	2000
3913	2198
3913	3313
3913	3329
3913	3368
3913	3683
3913	4118
3913	4308
3913	4482
3913	5839
3913	6328
3913	6544
3913	6868
3913	7579
3914	133
3914	406
3914	703
3914	1252
3914	1693
3914	2303
3914	2495
3914	2802
3914	4122
3914	4387
3914	4810
3914	5454
3914	5839
3914	6433
3914	6472
3915	4
3915	237
3915	520
3915	617
3915	656
3915	884
3915	1171
3915	1995
3915	2064
3915	3104
3915	4557
3915	4849
3915	4925
3915	4951
3915	4978
3915	5131
3915	5361
3915	5547
3915	5793
3915	6042
3915	6090
3915	6130
3915	6355
3915	6623
3915	6712
3915	6806
3915	7565
3916	28
3916	72
3916	94
3916	456
3916	920
3916	1185
3916	1280
3916	1417
3916	1429
3916	1579
3916	1929
3916	1962
3916	2163
3916	2220
3916	2244
3916	2795
3916	2804
3916	3271
3916	3856
3916	4033
3916	4100
3916	4854
3916	5209
3916	5343
3916	5496
3916	5500
3916	5504
3916	6015
3916	6237
3916	6572
3916	6696
3916	6807
3916	6852
3917	327
3917	452
3917	1201
3917	1490
3917	1602
3917	1635
3917	1968
3917	2203
3917	2693
3917	2747
3917	2936
3917	3144
3917	3522
3917	3660
3917	4550
3917	4568
3917	4749
3917	5353
3917	5443
3917	6267
3917	6455
3917	6782
3917	7083
3917	7148
3917	7381
3918	1429
3918	1442
3919	1124
3919	2710
3919	3231
3920	5
3920	382
3920	614
3920	683
3920	867
3920	1013
3920	1810
3920	1922
3920	2059
3920	2186
3920	2522
3920	2529
3920	2893
3920	3010
3920	3125
3920	3270
3920	3296
3920	3492
3920	3520
3920	3559
3920	3702
3920	3784
3920	4596
3920	4811
3920	5171
3920	5174
3920	5917
3920	6036
3920	6610
3920	6677
3920	6879
3920	7250
3920	7370
3920	7623
3921	368
3921	1547
3921	2167
3921	3200
3921	3390
3921	3694
3921	3863
3921	3971
3921	4364
3921	4597
3921	4652
3921	4794
3921	4929
3921	5900
3921	6248
3921	6529
3921	6862
3921	7089
3921	7199
3922	308
3922	336
3922	461
3922	495
3922	501
3922	766
3922	1343
3922	1619
3922	1795
3922	2055
3922	2089
3922	2372
3922	2425
3922	3098
3922	3203
3922	3223
3922	3466
3922	3480
3922	3578
3922	3739
3922	3773
3922	3866
3922	4073
3922	4185
3922	4324
3922	5150
3922	5455
3922	6211
3922	7029
3922	7307
3922	7456
3922	7584
3923	419
3923	522
3923	739
3923	1002
3923	1004
3923	1024
3923	1236
3923	1591
3923	2095
3923	2117
3923	2294
3923	2309
3923	2556
3923	2685
3923	2819
3923	2887
3923	3257
3923	3294
3923	3657
3923	3807
3923	4082
3923	4217
3923	4650
3923	4791
3923	4812
3923	4828
3923	4848
3923	5061
3923	5133
3923	5327
3923	5568
3923	5595
3923	5932
3923	6054
3923	6289
3923	6343
3923	6353
3923	6371
3923	6759
3923	6983
3923	7276
3923	7398
3924	19
3924	22
3924	204
3924	284
3924	315
3924	554
3924	557
3924	563
3924	581
3924	737
3924	794
3924	871
3924	965
3924	995
3924	999
3924	1079
3924	1131
3924	1308
3924	1587
3924	1656
3924	1664
3924	1772
3924	1818
3924	1845
3924	1914
3924	2133
3924	2240
3924	2264
3924	2341
3924	2382
3924	2443
3924	2756
3924	2757
3924	2813
3924	3064
3924	3151
3924	3236
3924	3376
3924	3391
3924	3563
3924	3619
3924	3741
3924	3880
3924	3892
3924	3903
3924	4008
3924	4077
3924	4143
3924	4171
3924	4208
3924	4280
3924	4351
3924	4357
3924	4426
3924	4599
3924	4612
3924	4673
3924	4726
3924	4802
3924	4899
3924	5019
3924	5094
3924	5266
3924	5380
3924	5587
3924	5627
3924	5686
3924	5754
3924	5757
3924	5774
3924	5876
3924	5914
3924	6088
3924	6125
3924	6199
3924	6587
3924	6623
3924	6645
3924	6653
3924	6712
3924	6753
3924	7314
3924	7504
3924	7565
3924	7615
3925	304
3925	432
3925	495
3925	551
3925	766
3925	1013
3925	1339
3925	1377
3925	1418
3925	1494
3925	1684
3925	1802
3925	1817
3925	1966
3925	2198
3925	2425
3925	2993
3925	3098
3925	3203
3925	3223
3925	3330
3925	3421
3925	3466
3925	3480
3925	3578
3925	3607
3925	3871
3925	3887
3925	3895
3925	3927
3925	4037
3925	4054
3925	4223
3925	5179
3925	5378
3925	5676
3925	5998
3925	6098
3925	6118
3925	6211
3925	6522
3925	6565
3925	7067
3925	7171
3925	7222
3925	7467
3926	85
3926	103
3926	260
3926	369
3926	593
3926	795
3926	810
3926	903
3926	904
3926	1113
3926	1293
3926	1427
3926	1453
3926	1478
3926	1798
3926	1996
3926	1999
3926	2194
3926	2320
3926	2377
3926	2600
3926	3025
3926	3066
3926	3171
3926	3183
3926	3311
3926	3408
3926	3428
3926	3459
3926	3538
3926	3559
3926	3708
3926	3762
3926	3895
3926	3970
3926	4080
3926	4083
3926	4157
3926	4286
3926	4376
3926	4384
3926	4420
3926	4578
3926	4803
3926	4865
3926	4952
3926	5222
3926	5296
3926	5730
3926	6551
3926	6640
3926	6707
3926	7085
3926	7296
3926	7464
3926	7525
3926	7535
3926	7568
3926	7607
3927	587
3927	766
3927	867
3927	1961
3927	2198
3927	2239
3927	3359
3927	3578
3927	3895
3927	3925
3927	4054
3927	4707
3927	5179
3927	5943
3927	6098
3927	6118
3927	6522
3927	6551
3927	6565
3927	7067
3928	36
3928	485
3928	751
3928	764
3928	920
3928	931
3928	1353
3928	1429
3928	1714
3928	1905
3928	1930
3928	2565
3928	3600
3928	3605
3928	3787
3928	3802
3928	3835
3928	4103
3928	4152
3928	4295
3928	4906
3928	5343
3928	5360
3928	5496
3928	5498
3928	5664
3928	6237
3928	6572
3928	6730
3928	6807
3928	7305
3929	2198
3929	3606
3929	3999
3929	4248
3929	5048
3929	5070
3929	5649
3930	446
3930	593
3930	1663
3930	1738
3930	1798
3930	2086
3930	4049
3930	4376
3930	4384
3930	4952
3930	5376
3930	5641
3930	6551
3930	6707
3930	7395
3931	28
3931	167
3931	262
3931	456
3931	552
3931	1228
3931	1280
3931	1470
3931	1585
3931	2070
3931	2198
3931	2239
3931	2250
3931	2286
3931	2363
3931	2447
3931	2740
3931	3152
3931	3164
3931	3856
3931	4390
3931	4479
3931	4805
3931	5474
